id,name,city,state,country
30550,"LAKESHORE VILLA","San Diego","CA","US"
31530,"Fresno Edison II","Fresno","CA","US"
51330,"Holiday Retirement","San Francisco","CA","US"
51331,"Five Star Senior Living","San Francisco","CA","US"
51353,"Holiday Retirement","San Diego","CA","US"
51358,"Watermark Retirement Communities","San Diego","CA","US"
51324,"Brookdale Senior Living","San Francisco","CA","US"
51325,"Brookdale community in San Francisco found in current data","San Francisco","CA","US"
51347,"Sunrise of La Jolla","San Diego","CA","US"
20815,"Kentucky Place","Hazard","Kentucky","US"
31533,"Cueva De Oso at William Shockley Plaza","Selma","CA","US"
30256,"TRENT CENTER WEST","Trenton","CA","US"
30257,"Alleluia House","Anaheim","CA","US"
30261,"TELACU Southbay Manor","National City","CA","US"
30263,"Sycamore Court","Garden Grove","CA","US"
30265,"NEWPORT HOUSE","Buena Park","CA","US"
30268,"North River Club","Oceanside","CA","US"
30271,"MIDWILSHIRE APTS","Los Angeles","CA","US"
30276,"Rancho California","Temecula","CA","US"
30284,"Sheridan East Villa","Los Angeles","CA","US"
30286,"Sheridan Manor","Los Angeles","CA","US"
30290,"Sheridan West Villa","Los Angeles","CA","US"
30303,"Our Lady of Guadalupe","Fountain Valley","CA","US"
30306,"ROSSWOOD VILLA","Santa Ana","CA","US"
30309,"IMPERIAL HIGHWAY APARTMENTS","Los Angeles","CA","US"
30313,"La Villa Puente Apts","La Puente","CA","US"
30317,"OXFORD TERRACE","Chula Vista","CA","US"
30330,"Leland Courts","Los Angeles","CA","US"
30339,"FLOWER PARK PLAZA","Santa Ana","CA","US"
30344,"SILSBY GARDENS","Blythe","CA","US"
30353,"Grant Heights Park","San Diego","CA","US"
30354,"NORMANDIE VILLAS","Los Angeles","CA","US"
30365,"Garden Villas","Chula Vista","CA","US"
30371,"Finley Square","Los Angeles","CA","US"
30372,"Granger Apts.","National City","CA","US"
30373,"Lexington Green Apts","El Cajon","CA","US"
30374,"MILWOOD APTS","Los Angeles","CA","US"
30375,"Rancheria del Sol","Palm Springs","CA","US"
30379,"LANCASTER HOMES APTS","Lancaster","CA","US"
30382,"Griffith Kilgore Gardens","Los Angeles","CA","US"
30384,"LAS PALOMAS APTS","Los Angeles","CA","US"
30393,"LOMITA KIWANIS GARDEN","Lomita","CA","US"
30394,"SILVERCREST-PASADENA","Pasadena","CA","US"
30395,"Sheridan South Villa","Los Angeles","CA","US"
30409,"SILVERCREST- VENTURA","San Buenaventura","CA","US"
30411,"RAINBOW HOMES","Los Angeles","CA","US"
30413,"LA JOLLA MARINE APTS","San Diego","CA","US"
30421,"LAS CASITAS II","Los Angeles","CA","US"
30425,"Leaster Apartments","Los Angeles","CA","US"
30429,"MIRAMAR TOWERS","Los Angeles","CA","US"
30436,"Donald Jordan Sr. Manor","Garden Grove","CA","US"
30438,"REGENCY TOWERS","Inglewood","CA","US"
30446,"Lake Mews Dominion","Los Angeles","CA","US"
30453,"SUNSET APARTMENTS","Los Angeles","CA","US"
30467,"Mountain Shadows Apts","West Covina","CA","US"
30471,"JOSHUA TREE APARTMENTS","Bakersfield","CA","US"
30473,"BREEZES DEL MAR 4A-4C","Los Angeles","CA","US"
30475,"JEWEL TERRACES","Los Angeles","CA","US"
30486,"MADISON SENIOR HOUSING","Los Angeles","CA","US"
30491,"MOUNT MORIAH SENIOR VILLA","Los Angeles","CA","US"
30512,"New Hampshire Apts","Los Angeles","CA","US"
30520,"ESCONDIDO APTS","Escondido","CA","US"
30525,"La Brea Gardens","Los Angeles","CA","US"
30530,"Afton Place Senior Apartments","Los Angeles","CA","US"
30557,"NEW HORIZONS III","Los Angeles","CA","US"
30559,"Pacific Bridge Adult Res. Fac.","Monterey Park","CA","US"
30563,"L A PRO 30","Los Angeles","CA","US"
30564,"PRINCESS APTS","Los Angeles","CA","US"
30565,"EUCALYPTUS PARK","Inglewood","CA","US"
30566,"DICKENS SENIOR HOUSING","Los Angeles","CA","US"
30567,"Beth Am Manor","Los Angeles","CA","US"
30574,"Harvard Adams","Los Angeles","CA","US"
30589,"STRATHERN COURT","Los Angeles","CA","US"
30594,"Casa De Woods","Los Angeles","CA","US"
30597,"Casa TELACU","East Los Angeles","CA","US"
30605,"CASA DE CORTEZ","Fallbrook","CA","US"
30607,"CASA PANORAMA TOWER","Los Angeles","CA","US"
30608,"CASA RAMON","Orange","CA","US"
30622,"LUTHERAN TOWERS","Long Beach","CA","US"
30632,"Inglewood Meadows","Inglewood","CA","US"
30633,"HARVARD MANOR","Irvine","CA","US"
30635,"Casa Bella","Costa Mesa","CA","US"
30647,"Casa Pacifica","Port Hueneme","CA","US"
30649,"Carter House","Los Angeles","CA","US"
30658,"SOUTHPOINTE VILLA","Rialto","CA","US"
30659,"CASA SANTA MARIA","Buena Park","CA","US"
30661,"Canyon Rim Apartments","San Diego","CA","US"
20458,"Heritage Place","Richmond","Kentucky","US"
30666,"Covina Manor","Charter Oak","CA","US"
30669,"ST JAMES PLAZA","Imperial Beach","CA","US"
30672,"ST. MARY'S TOWER","Long Beach","CA","US"
30676,"PREMIER APTS","Florence-Graham","CA","US"
30677,"HOLLYWOOD PARKVIEW APARTMENTS","Los Angeles","CA","US"
30678,"ST. ANDREWS TERRACE","Los Angeles","CA","US"
30679,"St. Bernardine Plaza","San Bernardino","CA","US"
30695,"Market Park Apts.","Inglewood","CA","US"
30702,"Central Plaza Apts.","Santa Maria","CA","US"
30703,"HOLLYWOOD GARDENS","Los Angeles","CA","US"
30710,"ST NICHOLAS CEDARS MANOR","Los Angeles","CA","US"
30713,"Claremont Village Commons","Claremont","CA","US"
30723,"Happy Valley Villa","Los Angeles","CA","US"
30728,"PILGRIM TOWER EAST","Pasadena","CA","US"
30730,"ST. TIMOTHY'S MANOR","Compton","CA","US"
30735,"BREEZES DEL MAR 3A-3C","Los Angeles","CA","US"
30741,"Culver City Rotary Plaza","Culver City","CA","US"
30744,"SULLIVAN MANOR","Santa Ana","CA","US"
30748,"Billy G Mills Manor","Los Angeles","CA","US"
